id,name,description,more_info,url,friendly_url,vendor,types,subjects,featured_subjects,access_notes,alt_names,created,updated,hidden
3168952,ACM Digital Library & Guide to Computing Literature,"Bibliographic information, abstracts, and full text of works published by the Association for Computing Machinery, 1947 to present. The Guide to the Computing Literature indexes journal articles and conference proceedings from additional societies and commercial publishers, including IEEE, Springer, Elsevier, SIAM, and more.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fdl.acm.org%2F,https://ucsd.libguides.com/acmdl,,[],"[""Cognitive Science"", ""Computer Science"", ""Electrical Engineering"", ""Mathematics & Statistics"", ""Psychology""]","[{""name"": ""Cognitive Science"", ""rank"": 1}, {""name"": ""Computer Science"", ""rank"": 1}, {""name"": ""Electrical Engineering"", ""rank"": 1}]",[],[],2013-10-31 04:35:19,2026-08-22 01:24:56,False
3169125,Acta Sanctorum,Online version of encyclopedic work (published 1643-1940) on the lives of Christian saints. Key resource for the history of Christianity and the Latin Middle Ages.,,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.proquest.com%2Factasanctorum%2F%3Faccountid%3D14524,https://ucsd.libguides.com/actasanctorum,ProQuest,[],"[""Classical Studies"", ""European Studies"", ""Religion""]",[],[],[],2014-06-24 11:07:14,2025-06-06 17:51:39,False
22531229,Adam Matthew Explorer,"Adam Matthew publishes unique primary source collections from archives around the world. The categorized collections cover many contemporary subjects such as culture, war, lifestyles, business technology and sociopolitical development in the Americas, Asia and Europe. We also have text and data mining access to our licensed Adam Matthew databases.","Search across all of UC San Diego's Adam Matthew archival collections. We also have text and data mining access to our licensed Adam Matthew databases. VPN is required for off-campus access if you start here, but the individual collections listed below have been enabled for OpenAthens/SSO. Collections include the following: African American Communities Age of Exploration America in World War Two:Oral Histories and Personal Accounts American History, 1493-1945 American Indian Histories and Cultures American Indian Newspapers American West Apartheid South Africa,1948-1980 China on Film: Twentieth Century Sources from the British Film Institute China, America and the Pacific China: Culture and Society China: Trade, Politics and Culture, 1793-1980 Church Missionary Society Periodicals Colonial America Colonial Caribbean Confidential Print: Africa, 1834-1966 Confidential Print: Latin America, 1833-1969 Confidential Print: Middle East Confidential Print: North America Defining Gender East India Company Eighteenth Century Drama Eighteenth Century Journals Empire Online Ethnomusicology: Global Field Recordings Everyday Life and Women in America First World War Portal Food and Drink in History Foreign Office Files China 1919-1980 Foreign Office Files India, Pakistan and Afghanistan,1947-1980 Foreign Office Files Japan, 1919-1952 Foreign Office Files Middle East, 1971-1981 Foreign Office Files South East Asia, 1963-1980 Frontier Life Gender: Identity and Social Change Global Commodities Global History of Epidemics, 1800-1970 India, Raj and Empire Interwar Culture J. Walter Thompson:Advertising America Jewish Life in America Latin American Histories in the United States (Module 1) Leisure Travel and Mass Culture Life at Sea: Seafaring in the Anglo-American Maritime World, 1600-1900 Literary Manuscripts Berg Literary Manuscripts Leeds Literary Print Culture London Low Life Macmillan Cabinet Papers, 1957-1963 Market Research and American Business, 1935-1965 Mass Observation Online Medical Services and Warfare Medieval Family Life Medieval Travel Writing Meiji Japan Migration to New Worlds Perdita Manuscripts, 1500-1700 Popular Culture in Britain and America, 1950-1975 Popular Medicine in America, 1800-1900 Race Relations in America Romanticism: Life, Literature and Landscape Service Newspapers of World War Two Sex and Sexuality Shakespeare in Performance Shakespeare's Globe Archive Slavery, Abolition and Social Justice Socialism on Film The Grand Tour The Nixon Years, 1969-1974 Trade Catalogues and the American Home Travel Writing, Spectacle and World History Victorian Popular Culture Victorians on Film. Entertainment, Innovation & Everyday Life Virginia Company Archives Women in the National Archives (UK) World's Fairs",https://www.amdigital.co.uk/discover/collections?series%5B%5D=am-primary&keywords=&sort=,https://ucsd.libguides.com/adammatthewexplorer,Adam Matthew Digital,"[""Primary Sources"", ""Text & Data Mining (TDM)""]","[""Chinese Studies"", ""History"", ""International Studies"", ""Japanese Studies"", ""Jewish Studies"", ""Latin American Studies"", ""Literature"", ""Political Science""]","[{""name"": ""History"", ""rank"": 1}, {""name"": ""Literature"", ""rank"": 1}]",[],[],2016-06-20 00:16:23,2026-08-24 15:14:09,False
72615808,Aerospace Research Central (ARC),"Full-text access to the AIAA (American Institute of Aeronautics and Astronautics) meeting papers from 2001-2022 (others can be requested via interlibrary loan), and most of the journals, including AIAA Journal, from 1980 to present.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Farc.aiaa.org%2F,https://ucsd.libguides.com/aiaa,,[],"[""Aerospace Engineering"", ""Mechanical Engineering""]","[{""name"": ""Aerospace Engineering"", ""rank"": 2}]",[],[],2023-07-18 20:05:53,2026-01-14 17:08:42,False
61416152,Africa Confidential,"Africa Confidential is one of the longest-established specialist publications on Africa, with a reputation for being first with in-depth news and analysis on significant political, economic and security developments across the continent. Features continent-wide, on-the-ground coverage and identifies and monitors upcoming issues before they are picked up by the general media. Contributors write under strict anonymity to ensure writers’ personal safety.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.africa-confidential.com%2Fnews,https://ucsd.libguides.com/africaconfidential,,"[""News & Newspapers""]","[""African Studies"", ""Economics"", ""Ethnic Studies"", ""International Studies"", ""Political Science"", ""Sociology""]","[{""name"": ""African Studies"", ""rank"": 1}]",[],[],2021-05-10 20:37:14,2025-06-06 18:01:11,False
3169142,Africa-Wide Information,"19th century-present. Incorporates African Studies and South African Studies databases. Sources include books, periodicals and magazines articles, newspapers, pamphlets, maps, reports, and theses. Nearly 2 million records",,https://research.ebsco.com/c/xuxb7f/search/advanced/filters?db=awn,https://ucsd.libguides.com/africawide,EBSCO,[],"[""African Studies"", ""International Studies"", ""Political Science"", ""Sociology""]",[],[],[],2014-06-29 12:05:18,2025-06-16 15:29:49,False
76949154,African American Communities,"Focusing predominantly on Atlanta, Chicago, New York, and towns and cities in North Carolina this resource presents multiple aspects of the African American community through pamphlets, newspapers and periodicals, correspondence, official records, reports and in-depth oral histories, revealing the prevalent challenges of racism, discrimination and integration, and a unique African American culture and identity.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.aac.amdigital.co.uk%2F,https://ucsd.libguides.com/aacommunities,Adam Matthew Digital,"[""Primary Sources""]","[""African American Studies"", ""United States History""]",[],[],[],2024-06-14 22:10:18,2025-06-06 18:04:16,False
3169144,African American Newspapers (1827-1998),"Over 300 newspapers covering the 19th and early-mid 20th centuries; some later. Many titles include only a few years; others much longer. Can be searched with America's Historical Newspapers, Hispanic American Newspapers.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Finfoweb.newsbank.com%2Fapps%2Freadex%2Fwelcome%3Fp%3DEANX%26val-database-0%3DEANAAA%257CEANAAA2,https://ucsd.libguides.com/aanews,Readex,"[""News & Newspapers""]","[""African American Studies"", ""Literature"", ""Theater & Dance"", ""United States History""]",[],[],[],2014-06-29 12:07:55,2025-06-09 19:03:46,False
19279197,African American Periodicals (1825-1995),"Full text of all or parts of 177 magazines and journals published by or for the African American community between 1825 and 1995. Topics include race relations and civil rights, religion, business, literature and the arts, and general interest magazines. Searches may be limited to place (state) or date of publication, topic, keywords, broad categories, etc.",,https://go.openathens.net/redirector/ucsd.edu?url=http%3A%2F%2Finfoweb.newsbank.com%2F%3Fdb%3DEAPX,https://ucsd.libguides.com/aaperiodicals,Readex,"[""News & Newspapers""]","[""African American Studies"", ""Ethnic Studies"", ""United States History""]",[],[],[],2016-02-03 18:14:08,2025-06-09 19:04:04,False
56962449,African Diaspora (1860-Present),"Includes never-before digitized primary source documents, including books, government documents, personal papers, organizational papers, journals, newsletters, court documents, letters, and ephemera from the Caribbean, Brazil, India, United Kingdom, and France. The collection includes 70,000 pages of never-before digitized primary documents, including personal papers, organizational papers, journals, newsletters, court documents, letters, and ephemera from the Caribbean, Brazil, India, United Kingdom, and France.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fsearch.alexanderstreet.com%2Fafdi,https://ucsd.libguides.com/africandiaspora,Alexander Street Press,"[""Primary Sources""]","[""African American Studies"", ""African Studies"", ""History""]","[{""name"": ""African American Studies"", ""rank"": 1}]",[],[],2020-08-28 19:04:07,2025-06-06 18:12:47,False
61583727,African Newspapers : from the World Newspaper Archive,"Searchable collection of historical African newspapers. Includes over 40 newspapers published between 1800 and 1922 in Ghana, Kenya, Lesotho, Malawi, Mozambique, Namibia, Nigeria, South Africa, Uganda, and Zimbabwe",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Finfoweb.newsbank.com%2Fapps%2Freadex%2Fwelcome%3Fp%3DWHNPAFR1,https://ucsd.libguides.com/africannews,Readex,"[""News & Newspapers""]","[""African Studies"", ""History"", ""International Studies""]",[],[],"[""WNA""]",2021-05-20 16:38:57,2025-06-06 18:15:11,False
78864582,African Writers Series,"Works from the canon of African 20th century literature including stories, drama, poetry, and other literary works.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.proquest.com%2Flitcollectioneawso%2Fadvanced%2Fliterature%2FfromDatabasesLayer%3Faccountid%3D14524,https://ucsd.libguides.com/africanwriters,ProQuest,[],"[""Literature""]",[],[],[],2024-11-07 22:22:09,2025-06-06 18:16:21,False
19279398,"Afro-Americana Imprints, 1535-1922","Includes more than 12,000 books, pamphlets and broadsides spanning over 400 years, from the early 16th to the early 20th century. Covers the West's discovery and exploitation of Africa; the rise of slavery in the New World along with the growth and success of abolitionist movements; the development of racial thought, including political protest and resistance to racism; descriptions of African American life throughout the Americans; and slavery and race in fiction and drama.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Finfoweb.newsbank.com%2Fapps%2Freadex%2Fwelcome%3Fp%3DAFAMER,https://ucsd.libguides.com/aaimprints,Readex,"[""Primary Sources""]","[""Ethnic Studies"", ""Sociology"", ""United States History""]",[],[],[],2016-02-03 18:17:48,2025-06-06 18:18:09,False
76949181,Age of Exploration,"Explore five centuries of journeys across the globe, scientific discoveries, the expansion of European colonialism, conflict over territories and trade routes, and decades-long search and rescue attempts in this multi-archive collection dedicated to the history of exploration.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.exploration.amdigital.co.uk%2F,https://ucsd.libguides.com/exploration,Adam Matthew Digital,"[""Primary Sources""]","[""European Studies"", ""History""]",[],[],[],2024-06-14 22:17:11,2025-06-06 18:21:16,False
18517825,Airiti Books 華藝中文電子書,"Airiti Books provides access to Chinese ebooks primarily published in Taiwan, Hong Kong, and Macau. It covers subjects such as philosophy, religion, natural sciences, applied sciences, social sciences, history, geography, language and linguistics, and literature and arts",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.airitibooks.com%2F,https://ucsd.libguides.com/ariti,,"[""E-Books""]","[""Chinese Studies""]",[],[],[],2016-01-04 20:02:14,2025-06-06 18:25:52,False
56438044,Al-Ahram Digital Archive,"Founded in 1875, Al-Ahram (الأهرام‎, “The Pyramids”) is one of the longest-running newspapers in the Middle East. It has long been regarded as Egypt’s most authoritative and influential newspaper, and one of the most important newspapers in the Arab world, with a circulation of over 1 million. Prior to 1960, the newspaper was an independent publication and was renowned for its objectivity and independence. After being nationalized by President Nasser in 1960, Al-Ahram became the de facto voice of the Egyptian government and today the newspaper is managed by the Supreme Council of Press. Coverage:1876-2014.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fgpa.eastview.com%2Falahram%2F,https://ucsd.libguides.com/alahram,East View,"[""News & Newspapers""]","[""History"", ""International Studies"", ""Middle East Studies""]",[],[],"[""East View"", "" GPA""]",2020-08-07 04:18:39,2025-06-06 18:29:52,False
5472294,Alexander Street Press,"Single interface to search for primary sources, streaming video and audio content, and more from the Alexander Street Press databases.","60 Minutes: 1997-2014 African Diaspora, 1860-Present American History in Video Anthropological Fieldwork Online Anthropology Online Asian American Drama Asian Film Online Audio Drama: The L.A. Theatre Works Collection Black Drama Black Thought and Culture Border and Migration Studies Online British and Irish Women's Letters and Diaries Civil War Letters and Diaries Contemporary World Drama Dance Online: Dance in Video Dance Online: Dance Studies Collection Disability in the Modern World Early Encounters in North America Early Experiences in Australasia: Primary Sources and Personal Narratives.1788-1901 Engineering Case Studies Online Environmental Issues Online Ethnographic Sound Archives Online Ethnographic Video Online Film Scripts Online Food Studies Online Human Rights Studies Online LGBT Studies in Video LGBT Thought and Culture Manuscript Women's Letters and Diaries Meet the Press Music Online: African American Music Reference Music Online: American Music Music Online: Classical Music in Video Music Online: Classical Music Library Music Online: Classical Scores Library Music Online: Contemporary World Music Music Online: Jazz Music Library Music Online: Listening Music Online: Music Periodicals of the 19th Century Music Online: Opera in Video Music Online: Popular Music Library Music Online: Smithsonian Global Sound for Libraries Music Online: The Garland Encyclopedia of World Music North American Immigrant Letters, Diaries, and Oral Histories North American Indian Drama North American Indian Thought and Culture North American Women's Drama North American Women's Letters and Diaries Performance Design Archive Online Psychological Experiments Online Revolution and Protest Online Security Issues Online Silent Film Online The Docuseek2 Complete Collection: Second Edition The March of Time Theatre in Context Collection Theatre in Video: Volume I Twentieth Century North American Drama Twentieth Century Religious Thought, Volume I: Christianity Twentieth Century Religious Thought, Volume II: Islam Twentieth Century Religious Thought, Volume III: Judaism Twentieth Century Religious Thought, Volume IV: Eastern Religions Underground and Independent Comics Women and Social Movements in the United States,1600-2000 Women and Social Movements, International Women and Social Movements, Modern Empires Since 1820 World History in Video World Newsreels Online: 1929–1966",https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fsearch.alexanderstreet.com%2F,https://ucsd.libguides.com/asp,Alexander Street Press,"[""Primary Sources"", ""Streaming Media""]","[""Business"", ""Economics"", ""History"", ""International Studies"", ""Music"", ""Pacific Island Studies"", ""Political Science"", ""United States History""]",[],[],[],2014-10-07 20:10:25,2025-06-06 18:32:03,False
3169015,Alt-PressWatch,"Full text database of newspapers, magazines, and journals of the alternative and independent press. Provides a valuable new source of coverage, viewpoints, and perspectives to complement and challenge the coverage of the mainstream media.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.proquest.com%2Faltpresswatch%2F%3Faccountid%3D14524,https://ucsd.libguides.com/altpress,ProQuest,"[""Book & Film Reviews"", ""News & Newspapers""]","[""Communication"", ""Critical Gender Studies"", ""Economics"", ""Ethnic Studies"", ""International Studies"", ""Literature"", ""Political Science"", ""Sociology""]","[{""name"": ""Ethnic Studies"", ""rank"": 1}]",[],[],2014-06-20 04:01:42,2026-02-25 23:02:23,False
3169040,Alternative Press Index & Archive,"Includes alternative, radical, and left periodicals, newspapers, and magazines. The index is international and interdisciplinary, spanning the social sciences and humanities, with its central focus on the practice and theory of socialism, national liberation, labor, indigenous peoples, gays/lesbians, feminism, ecology, democracy, and anarchism.",,"https://research.ebsco.com/c/xuxb7f?db=apn,alr",https://ucsd.libguides.com/altpressindexaltpressarchive,EBSCO,"[""News & Newspapers""]","[""Communication"", ""Literature"", ""United States History""]",[],[],[],2014-06-20 04:05:31,2026-03-20 21:32:22,False
24738482,"America and Great Britain : diplomatic relations, 1775-1815 [British government documents]","This 9-volume set provides 7000 pages of primary documents, written by contemporary diplomats, charting the emergence of an independent America. Documents are sourced from Colonial Office, Foreign Office, State Papers, and Admiralty records.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fdlib.eastview.com%2Fbrowse%2Fbooks%2F1670%3Fset%3D935,https://ucsd.libguides.com/americagreatbritain,East View,"[""Primary Sources""]","[""United States History""]",[],[],[],2016-08-29 17:02:16,2025-06-06 18:38:17,False
76949199,America in World War Two: Oral Histories and Personal Accounts,"Uncover the stories of American military personnel and civilians during the Second World War through their oral histories, correspondence, diaries, photographs, artifacts, and military records. This digital resource offers an insight into the personal experiences of those involved in the conflict, both on the United States home front and on deployment overseas in Europe, the Mediterranean, the Pacific, China, Burma and India.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.americainworldwartwo.amdigital.co.uk%2F,https://ucsd.libguides.com/americaww2,Adam Matthew Digital,"[""Primary Sources""]","[""United States History""]",[],[],[],2024-06-14 22:23:03,2025-06-06 18:40:26,False
19279589,America's Historical Newspapers,"Over 2000 papers from cities in all 50 states and the District of Columbia, based on Early American Newspapers, Series 1, 2, 10, 11 (1690-1890). Also includes Hispanic American Newspapers, 1808-1980, African-American Newspapers, 1827-1998, and California's Historical Newspapers, 1752-1922. Title coverage ranges from a few issues to many years.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Finfoweb.newsbank.com%2Fapps%2Freadex%2F%3Fp%3DEANX%26val-database-0%3DEANA,https://ucsd.libguides.com/americanhistoricnews,Readex,"[""News & Newspapers""]","[""United States History""]",[],[],[],2016-02-03 18:21:43,2025-06-06 18:42:29,False
3169018,America: History and Life,"1895-present. International database for research on all periods of U.S. and Canadian history, including very recent years. Includes abstracts of journal articles and listings of books and dissertations. Over 1,800 journals are indexed.",,https://research.ebsco.com/c/xuxb7f/search/advanced/filters?db=ahl,https://ucsd.libguides.com/amerhistlife,EBSCO,"[""Book & Film Reviews""]","[""Ethnic Studies"", ""History of Science"", ""Jewish Studies"", ""Political Science"", ""Sociology"", ""United States History"", ""Urban Studies & Planning""]",[],[],[],2014-06-20 04:01:42,2025-08-29 22:08:26,False
62475153,American Civil War: Letters and Diaries,"This collection contains 2,009 authors and approximately 100,000 pages of diaries, letters and memoirs. Particular care has been taken to index this material so it can be searched more thoroughly than ever. Each source has been carefully chosen using leading bibliographies. The product includes 4,000 pages of previously unpublished manuscripts, biographies, and an extensive bibliography of the sources in the database.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fsearch.alexanderstreet.com%2Fcwld,https://ucsd.libguides.com/civilwarletters,Alexander Street Press,"[""Primary Sources""]","[""United States History""]",[],[],[],2021-07-24 16:53:54,2025-06-06 18:44:14,False
77054752,American Consumer Culture,This vast collection of primary sources documents twentieth-century consumer culture in the United States and offers insights into one of the most important themes of modern times. It looks at three pillars of consumer culture: market research and its psychology; the process of advertising; and the actual goods manufactured and consumed.,"Includes: Market Research and American Business, 1935-1965 Advertising America, Trade Catalogues and the American Home",https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.americanconsumerculture.amdigital.co.uk%2F,https://ucsd.libguides.com/consumerculture,Adam Matthew Digital,"[""Primary Sources""]","[""Business"", ""Sociology"", ""United States History""]",[],[],[],2024-06-25 18:15:42,2026-04-27 19:13:48,False
78864632,American Drama 1714–1915‎,"Online collection of American dramatic writing. Contains full text of more than 1,100 plays from the colonial period to the beginning of the 20th century.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.proquest.com%2Fad%2Fadvanced%2Fliterature%2FfromDatabasesLayer%3Faccountid%3D14524,https://ucsd.libguides.com/americandrama,ProQuest,[],"[""Literature"", ""Theater & Dance""]",[],[],[],2024-11-07 22:25:19,2025-06-06 18:47:32,False
19279821,American Film Institute (AFI) Catalog,"Comprehensive information on all American films, 1893 to 1970 with plot summaries, production history, and cast information.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.proquest.com%2Fafi%2Fadvanced%3Faccountid%3D14524,https://ucsd.libguides.com/afi,ProQuest,[],"[""Film & Video""]",[],[],"[""AFI Catalog""]",2016-02-03 18:29:23,2025-06-06 18:48:13,False
77143227,American Historical Periodicals from the American Antiquarian Society,"This resource provides a history of the American people and a testament to the growth of the nation from the colonial period through to the twentieth century. The periodicals focused on American concerns and were predominantly published in the United States or Canada, though some were published overseas by Americans living abroad. The collection offers multiple perspectives on the thought, culture, and society of North America through the eyes of those who lived it, showing how history affected citizens from all walks of life.",,https://go.gale.com/ps/start.do?p=AAHP&u=ucsandiego,https://ucsd.libguides.com/americanhistoricalperiodicals,Gale/Cengage Learning,"[""Primary Sources""]","[""United States History""]",[],[],[],2024-07-02 20:49:08,2026-05-14 17:38:26,False
16164693,American History in Video,"Provides the largest and richest collection of video available online for the study of American history, with 2,000 hours and more than 5,000 titles on completion. The collection allows students and researchers to analyze historical events, and the presentation of historical events over time, through commercial and governmental newsreels, archival footage, public affairs footage, and important documentaries.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fvideo.alexanderstreet.com%2Fchannel%2Famerican-history-in-video,https://ucsd.libguides.com/amerhistoryvideo,Alexander Street Press,"[""Streaming Media""]","[""Film & Video"", ""United States History""]","[{""name"": ""United States History"", ""rank"": 1}]",[],[],2015-09-23 23:56:15,2025-11-07 22:37:37,False
77039340,"American History, 1493-1945","This unique collection documents American History from the earliest settlers to the mid-twentieth century. It is sourced from the Gilder Lehrman Collection, and includes correspondence, diaries, government documents, business records, books, pamphlets, newspapers, broadsides, photographs, artwork, and maps.","Includes: Settlement, Commerce, Revolution and Reform: 1493-1859 Civil War, Reconstruction and the Modern Era: 1860-1945.",https://go.openathens.net/redirector/ucsd.edu?url=http%3A%2F%2Fwww.americanhistory.amdigital.co.uk%2F,https://ucsd.libguides.com/americanhistory,Adam Matthew Digital,"[""Primary Sources""]","[""United States History""]",[],[],[],2024-06-24 22:35:00,2026-04-27 19:14:09,False
